resource_id,week_start,working_capacity_pct,confirmed_allocation_pct,tentative_allocation_pct,leave_pct
EMP-1001,2026-08-31,100,27,8,0
EMP-1001,2026-09-07,100,30,0,0
EMP-1001,2026-09-14,100,33,0,0
EMP-1001,2026-09-21,100,36,0,0
EMP-1001,2026-09-28,100,27,0,0
EMP-1001,2026-10-05,100,30,8,0
EMP-1001,2026-10-12,100,33,0,0
EMP-1001,2026-10-19,100,36,0,0
EMP-1001,2026-10-26,100,27,0,0
EMP-1001,2026-11-02,100,30,0,0
EMP-1001,2026-11-09,100,33,8,0
EMP-1001,2026-11-16,100,36,0,0
EMP-1001,2026-11-23,100,27,0,0
EMP-1001,2026-11-30,100,30,0,0
EMP-1001,2026-12-07,100,33,0,0
EMP-1001,2026-12-14,100,36,8,0
EMP-1001,2026-12-21,100,27,0,0
EMP-1001,2026-12-28,100,30,0,0
EMP-1001,2027-01-04,100,33,0,0
EMP-1001,2027-01-11,100,36,0,0
EMP-1001,2027-01-18,100,27,8,0
EMP-1001,2027-01-25,100,30,0,0
EMP-1001,2027-02-01,100,33,0,0
EMP-1001,2027-02-08,100,36,0,0
EMP-1001,2027-02-15,100,27,0,0
EMP-1001,2027-02-22,100,30,8,0
EMP-1001,2027-03-01,100,33,0,0
EMP-1001,2027-03-08,100,36,0,0
EMP-1001,2027-03-15,100,27,0,0
EMP-1001,2027-03-22,100,30,0,0
EMP-1002,2026-08-31,100,27,8,0
EMP-1002,2026-09-07,100,30,0,0
EMP-1002,2026-09-14,100,33,0,0
EMP-1002,2026-09-21,100,36,0,0
EMP-1002,2026-09-28,100,27,0,0
EMP-1002,2026-10-05,100,30,8,0
EMP-1002,2026-10-12,100,33,0,0
EMP-1002,2026-10-19,100,36,0,0
EMP-1002,2026-10-26,100,27,0,0
EMP-1002,2026-11-02,100,30,0,0
EMP-1002,2026-11-09,100,33,8,0
EMP-1002,2026-11-16,100,36,0,0
EMP-1002,2026-11-23,100,27,0,0
EMP-1002,2026-11-30,100,30,0,0
EMP-1002,2026-12-07,100,33,0,0
EMP-1002,2026-12-14,100,36,8,0
EMP-1002,2026-12-21,100,27,0,0
EMP-1002,2026-12-28,100,30,0,0
EMP-1002,2027-01-04,100,33,0,0
EMP-1002,2027-01-11,100,36,0,0
EMP-1002,2027-01-18,100,27,8,0
EMP-1002,2027-01-25,100,30,0,0
EMP-1002,2027-02-01,100,33,0,0
EMP-1002,2027-02-08,100,36,0,0
EMP-1002,2027-02-15,100,27,0,0
EMP-1002,2027-02-22,100,30,8,0
EMP-1002,2027-03-01,100,33,0,0
EMP-1002,2027-03-08,100,36,0,0
EMP-1002,2027-03-15,100,27,0,0
EMP-1002,2027-03-22,100,30,0,0
EMP-1003,2026-08-31,100,52,14,5
EMP-1003,2026-09-07,100,58,9,0
EMP-1003,2026-09-14,80,55,5,10
EMP-1003,2026-09-21,100,35,0,0
EMP-1003,2026-09-28,100,57,0,0
EMP-1003,2026-10-05,80,47,10,5
EMP-1003,2026-10-12,100,36,3,0
EMP-1003,2026-10-19,100,60,24,0
EMP-1003,2026-10-26,100,36,5,10
EMP-1003,2026-11-02,80,51,12,10
EMP-1003,2026-11-09,100,61,3,10
EMP-1003,2026-11-16,80,53,24,0
EMP-1003,2026-11-23,100,51,20,0
EMP-1003,2026-11-30,100,45,15,0
EMP-1003,2026-12-07,100,44,0,0
EMP-1003,2026-12-14,100,51,0,20
EMP-1003,2026-12-21,100,35,0,20
EMP-1003,2026-12-28,100,38,0,5
EMP-1003,2027-01-04,100,53,11,0
EMP-1003,2027-01-11,100,58,19,0
EMP-1003,2027-01-18,80,38,25,5
EMP-1003,2027-01-25,100,62,0,0
EMP-1003,2027-02-01,100,54,21,0
EMP-1003,2027-02-08,100,38,23,0
EMP-1003,2027-02-15,80,58,15,0
EMP-1003,2027-02-22,100,39,0,0
EMP-1003,2027-03-01,100,57,14,0
EMP-1003,2027-03-08,100,62,0,0
EMP-1003,2027-03-15,100,50,0,0
EMP-1003,2027-03-22,100,46,0,5
EMP-1004,2026-08-31,100,56,0,5
EMP-1004,2026-09-07,80,54,18,0
EMP-1004,2026-09-14,100,36,0,5
EMP-1004,2026-09-21,100,57,19,0
EMP-1004,2026-09-28,100,44,25,0
EMP-1004,2026-10-05,100,62,11,5
EMP-1004,2026-10-12,100,40,7,0
EMP-1004,2026-10-19,80,47,0,0
EMP-1004,2026-10-26,100,53,0,0
EMP-1004,2026-11-02,100,46,20,0
EMP-1004,2026-11-09,100,43,6,0
EMP-1004,2026-11-16,80,57,0,10
EMP-1004,2026-11-23,80,49,25,0
EMP-1004,2026-11-30,100,51,13,0
EMP-1004,2026-12-07,100,52,0,0
EMP-1004,2026-12-14,100,36,23,20
EMP-1004,2026-12-21,100,36,3,0
EMP-1004,2026-12-28,100,49,14,20
EMP-1004,2027-01-04,100,61,15,0
EMP-1004,2027-01-11,100,52,0,5
EMP-1004,2027-01-18,100,52,4,0
EMP-1004,2027-01-25,100,35,0,0
EMP-1004,2027-02-01,100,42,12,0
EMP-1004,2027-02-08,100,40,0,20
EMP-1004,2027-02-15,100,50,11,5
EMP-1004,2027-02-22,100,44,21,0
EMP-1004,2027-03-01,100,55,0,5
EMP-1004,2027-03-08,100,51,11,10
EMP-1004,2027-03-15,100,59,19,0
EMP-1004,2027-03-22,100,53,8,20
EMP-1005,2026-08-31,100,43,2,20
EMP-1005,2026-09-07,100,43,0,10
EMP-1005,2026-09-14,100,39,0,0
EMP-1005,2026-09-21,100,29,6,0
EMP-1005,2026-09-28,100,44,18,5
EMP-1005,2026-10-05,100,49,3,0
EMP-1005,2026-10-12,100,48,11,0
EMP-1005,2026-10-19,100,29,20,0
EMP-1005,2026-10-26,100,56,11,20
EMP-1005,2026-11-02,100,38,5,0
EMP-1005,2026-11-09,100,53,0,20
EMP-1005,2026-11-16,100,54,4,5
EMP-1005,2026-11-23,100,51,20,5
EMP-1005,2026-11-30,100,52,0,0
EMP-1005,2026-12-07,100,30,0,0
EMP-1005,2026-12-14,100,53,15,0
EMP-1005,2026-12-21,100,37,11,0
EMP-1005,2026-12-28,100,41,25,0
EMP-1005,2027-01-04,100,29,0,0
EMP-1005,2027-01-11,100,53,6,10
EMP-1005,2027-01-18,100,53,1,0
EMP-1005,2027-01-25,100,52,0,10
EMP-1005,2027-02-01,100,31,0,0
EMP-1005,2027-02-08,100,54,0,0
EMP-1005,2027-02-15,100,43,10,5
EMP-1005,2027-02-22,100,45,13,5
EMP-1005,2027-03-01,100,35,12,0
