resource_id,week_start,available_capacity_pct
EMP-1001,2026-08-31,60
EMP-1001,2026-09-07,63
EMP-1001,2026-09-14,66
EMP-1001,2026-09-21,60
EMP-1001,2026-09-28,63
EMP-1001,2026-10-05,66
EMP-1001,2026-10-12,60
EMP-1001,2026-10-19,63
EMP-1001,2026-10-26,66
EMP-1001,2026-11-02,60
EMP-1001,2026-11-09,63
EMP-1001,2026-11-16,66
EMP-1001,2026-11-23,60
EMP-1001,2026-11-30,63
EMP-1001,2026-12-07,66
EMP-1001,2026-12-14,60
EMP-1001,2026-12-21,63
EMP-1001,2026-12-28,66
EMP-1001,2027-01-04,60
EMP-1001,2027-01-11,63
EMP-1001,2027-01-18,66
EMP-1001,2027-01-25,60
EMP-1001,2027-02-01,63
EMP-1001,2027-02-08,66
EMP-1001,2027-02-15,60
EMP-1001,2027-02-22,63
EMP-1001,2027-03-01,66
EMP-1001,2027-03-08,60
EMP-1001,2027-03-15,63
EMP-1001,2027-03-22,66
EMP-1002,2026-08-31,60
EMP-1002,2026-09-07,63
EMP-1002,2026-09-14,66
EMP-1002,2026-09-21,60
EMP-1002,2026-09-28,63
EMP-1002,2026-10-05,66
EMP-1002,2026-10-12,60
EMP-1002,2026-10-19,63
EMP-1002,2026-10-26,66
EMP-1002,2026-11-02,60
EMP-1002,2026-11-09,63
EMP-1002,2026-11-16,66
EMP-1002,2026-11-23,60
EMP-1002,2026-11-30,63
EMP-1002,2026-12-07,66
EMP-1002,2026-12-14,60
EMP-1002,2026-12-21,63
EMP-1002,2026-12-28,66
EMP-1002,2027-01-04,60
EMP-1002,2027-01-11,63
EMP-1002,2027-01-18,66
EMP-1002,2027-01-25,60
EMP-1002,2027-02-01,63
EMP-1002,2027-02-08,66
EMP-1002,2027-02-15,60
EMP-1002,2027-02-22,63
EMP-1002,2027-03-01,66
EMP-1002,2027-03-08,60
EMP-1002,2027-03-15,63
EMP-1002,2027-03-22,66
EMP-1003,2026-08-31,61
EMP-1003,2026-09-07,61
EMP-1003,2026-09-14,63
EMP-1003,2026-09-21,59
EMP-1003,2026-09-28,58
EMP-1003,2026-10-05,58
EMP-1003,2026-10-12,66
EMP-1003,2026-10-19,62
EMP-1003,2026-10-26,66
EMP-1003,2026-11-02,57
EMP-1003,2026-11-09,58
EMP-1003,2026-11-16,59
EMP-1003,2026-11-23,66
EMP-1003,2026-11-30,59
EMP-1003,2026-12-07,59
EMP-1003,2026-12-14,61
EMP-1003,2026-12-21,57
EMP-1003,2026-12-28,58
EMP-1003,2027-01-04,61
EMP-1003,2027-01-11,59
EMP-1003,2027-01-18,66
EMP-1003,2027-01-25,65
EMP-1003,2027-02-01,65
EMP-1003,2027-02-08,64
EMP-1003,2027-02-15,60
EMP-1003,2027-02-22,59
EMP-1003,2027-03-01,62
EMP-1003,2027-03-08,59
EMP-1003,2027-03-15,60
EMP-1003,2027-03-22,58
EMP-1004,2026-08-31,64
EMP-1004,2026-09-07,65
EMP-1004,2026-09-14,59
EMP-1004,2026-09-21,58
EMP-1004,2026-09-28,58
EMP-1004,2026-10-05,62
EMP-1004,2026-10-12,66
EMP-1004,2026-10-19,65
EMP-1004,2026-10-26,67
EMP-1004,2026-11-02,66
EMP-1004,2026-11-09,58
EMP-1004,2026-11-16,65
EMP-1004,2026-11-23,59
EMP-1004,2026-11-30,65
EMP-1004,2026-12-07,62
EMP-1004,2026-12-14,60
EMP-1004,2026-12-21,58
EMP-1004,2026-12-28,65
EMP-1004,2027-01-04,59
EMP-1004,2027-01-11,66
EMP-1004,2027-01-18,57
EMP-1004,2027-01-25,67
EMP-1004,2027-02-01,59
EMP-1004,2027-02-08,63
EMP-1004,2027-02-15,67
EMP-1004,2027-02-22,67
EMP-1004,2027-03-01,65
EMP-1004,2027-03-08,62
EMP-1004,2027-03-15,61
EMP-1004,2027-03-22,65
EMP-1005,2026-08-31,62
EMP-1005,2026-09-07,60
EMP-1005,2026-09-14,61
EMP-1005,2026-09-21,61
EMP-1005,2026-09-28,54
EMP-1005,2026-10-05,61
EMP-1005,2026-10-12,55
EMP-1005,2026-10-19,56
EMP-1005,2026-10-26,57
EMP-1005,2026-11-02,53
EMP-1005,2026-11-09,56
EMP-1005,2026-11-16,62
EMP-1005,2026-11-23,52
EMP-1005,2026-11-30,52
EMP-1005,2026-12-07,58
EMP-1005,2026-12-14,60
EMP-1005,2026-12-21,52
EMP-1005,2026-12-28,61
EMP-1005,2027-01-04,54
EMP-1005,2027-01-11,57
EMP-1005,2027-01-18,60
EMP-1005,2027-01-25,53
EMP-1005,2027-02-01,62
EMP-1005,2027-02-08,52
EMP-1005,2027-02-15,55
EMP-1005,2027-02-22,60
EMP-1005,2027-03-01,61
EMP-1005,2027-03-08,55
EMP-1005,2027-03-15,55
EMP-1005,2027-03-22,53
EMP-1006,2026-08-31,31
EMP-1006,2026-09-07,38
EMP-1006,2026-09-14,34
EMP-1006,2026-09-21,30
EMP-1006,2026-09-28,39
EMP-1006,2026-10-05,31
EMP-1006,2026-10-12,36
EMP-1006,2026-10-19,34
EMP-1006,2026-10-26,39
EMP-1006,2026-11-02,33
EMP-1006,2026-11-09,38
EMP-1006,2026-11-16,36
EMP-1006,2026-11-23,39
EMP-1006,2026-11-30,39
EMP-1006,2026-12-07,33
EMP-1006,2026-12-14,38
EMP-1006,2026-12-21,34
EMP-1006,2026-12-28,35
EMP-1006,2027-01-04,30
EMP-1006,2027-01-11,39
EMP-1006,2027-01-18,40
EMP-1006,2027-01-25,35
EMP-1006,2027-02-01,33
EMP-1006,2027-02-08,34
EMP-1006,2027-02-15,32
EMP-1006,2027-02-22,38
EMP-1006,2027-03-01,40
EMP-1006,2027-03-08,32
EMP-1006,2027-03-15,37
EMP-1006,2027-03-22,33
EMP-1007,2026-08-31,50
EMP-1007,2026-09-07,51
EMP-1007,2026-09-14,53
EMP-1007,2026-09-21,52
EMP-1007,2026-09-28,57
EMP-1007,2026-10-05,53
EMP-1007,2026-10-12,51
EMP-1007,2026-10-19,56
EMP-1007,2026-10-26,49
EMP-1007,2026-11-02,47
EMP-1007,2026-11-09,57
EMP-1007,2026-11-16,51
EMP-1007,2026-11-23,48
EMP-1007,2026-11-30,47
EMP-1007,2026-12-07,50
EMP-1007,2026-12-14,55
EMP-1007,2026-12-21,57
EMP-1007,2026-12-28,57
EMP-1007,2027-01-04,47
EMP-1007,2027-01-11,52
EMP-1007,2027-01-18,54
EMP-1007,2027-01-25,52
EMP-1007,2027-02-01,50
EMP-1007,2027-02-08,51
EMP-1007,2027-02-15,57
EMP-1007,2027-02-22,48
EMP-1007,2027-03-01,47
EMP-1007,2027-03-08,51
EMP-1007,2027-03-15,52
EMP-1007,2027-03-22,57
EMP-1008,2026-08-31,46
EMP-1008,2026-09-07,43
EMP-1008,2026-09-14,42
EMP-1008,2026-09-21,41
EMP-1008,2026-09-28,45
EMP-1008,2026-10-05,47
EMP-1008,2026-10-12,44
EMP-1008,2026-10-19,47
EMP-1008,2026-10-26,40
EMP-1008,2026-11-02,39
EMP-1008,2026-11-09,44
EMP-1008,2026-11-16,48
EMP-1008,2026-11-23,40
EMP-1008,2026-11-30,38
EMP-1008,2026-12-07,38
EMP-1008,2026-12-14,40
EMP-1008,2026-12-21,39
EMP-1008,2026-12-28,43
EMP-1008,2027-01-04,40
EMP-1008,2027-01-11,43
EMP-1008,2027-01-18,43
EMP-1008,2027-01-25,40
EMP-1008,2027-02-01,46
EMP-1008,2027-02-08,45
EMP-1008,2027-02-15,40
EMP-1008,2027-02-22,45
EMP-1008,2027-03-01,40
EMP-1008,2027-03-08,45
EMP-1008,2027-03-15,44
EMP-1008,2027-03-22,42
EMP-1009,2026-08-31,40
EMP-1009,2026-09-07,47
EMP-1009,2026-09-14,42
EMP-1009,2026-09-21,37
EMP-1009,2026-09-28,46
EMP-1009,2026-10-05,47
EMP-1009,2026-10-12,39
EMP-1009,2026-10-19,46
EMP-1009,2026-10-26,40
EMP-1009,2026-11-02,46
EMP-1009,2026-11-09,46
EMP-1009,2026-11-16,41
EMP-1009,2026-11-23,47
EMP-1009,2026-11-30,41
EMP-1009,2026-12-07,41
EMP-1009,2026-12-14,44
EMP-1009,2026-12-21,42
EMP-1009,2026-12-28,40
EMP-1009,2027-01-04,41
EMP-1009,2027-01-11,38
EMP-1009,2027-01-18,38
EMP-1009,2027-01-25,46
EMP-1009,2027-02-01,47
EMP-1009,2027-02-08,39
EMP-1009,2027-02-15,42
EMP-1009,2027-02-22,41
EMP-1009,2027-03-01,41
EMP-1009,2027-03-08,37
EMP-1009,2027-03-15,43
EMP-1009,2027-03-22,42
EMP-1010,2026-08-31,54
EMP-1010,2026-09-07,58
EMP-1010,2026-09-14,63
EMP-1010,2026-09-21,54
EMP-1010,2026-09-28,54
EMP-1010,2026-10-05,63
EMP-1010,2026-10-12,58
EMP-1010,2026-10-19,59
EMP-1010,2026-10-26,59
EMP-1010,2026-11-02,64
EMP-1010,2026-11-09,55
EMP-1010,2026-11-16,57
EMP-1010,2026-11-23,64
EMP-1010,2026-11-30,62
EMP-1010,2026-12-07,54
EMP-1010,2026-12-14,54
EMP-1010,2026-12-21,62
EMP-1010,2026-12-28,55
EMP-1010,2027-01-04,55
EMP-1010,2027-01-11,59
EMP-1010,2027-01-18,59
EMP-1010,2027-01-25,61
EMP-1010,2027-02-01,62
EMP-1010,2027-02-08,58
EMP-1010,2027-02-15,55
EMP-1010,2027-02-22,63
EMP-1010,2027-03-01,54
EMP-1010,2027-03-08,54
EMP-1010,2027-03-15,62
EMP-1010,2027-03-22,56
EMP-1011,2026-08-31,39
EMP-1011,2026-09-07,38
EMP-1011,2026-09-14,43
EMP-1011,2026-09-21,44
EMP-1011,2026-09-28,43
EMP-1011,2026-10-05,39
EMP-1011,2026-10-12,45
EMP-1011,2026-10-19,41
EMP-1011,2026-10-26,38
EMP-1011,2026-11-02,42
EMP-1011,2026-11-09,46
EMP-1011,2026-11-16,41
EMP-1011,2026-11-23,48
EMP-1011,2026-11-30,38
EMP-1011,2026-12-07,41
EMP-1011,2026-12-14,41
EMP-1011,2026-12-21,39
EMP-1011,2026-12-28,44
EMP-1011,2027-01-04,45
EMP-1011,2027-01-11,46
EMP-1011,2027-01-18,46
EMP-1011,2027-01-25,39
EMP-1011,2027-02-01,47
EMP-1011,2027-02-08,40
EMP-1011,2027-02-15,47
EMP-1011,2027-02-22,39
EMP-1011,2027-03-01,39
EMP-1011,2027-03-08,42
EMP-1011,2027-03-15,46
EMP-1011,2027-03-22,44
EMP-1012,2026-08-31,57
EMP-1012,2026-09-07,55
EMP-1012,2026-09-14,56
EMP-1012,2026-09-21,61
EMP-1012,2026-09-28,56
EMP-1012,2026-10-05,62
EMP-1012,2026-10-12,62
EMP-1012,2026-10-19,61
EMP-1012,2026-10-26,58
EMP-1012,2026-11-02,59
EMP-1012,2026-11-09,55
EMP-1012,2026-11-16,58
EMP-1012,2026-11-23,60
EMP-1012,2026-11-30,53
EMP-1012,2026-12-07,57
EMP-1012,2026-12-14,62
EMP-1012,2026-12-21,58
EMP-1012,2026-12-28,63
EMP-1012,2027-01-04,63
EMP-1012,2027-01-11,62
EMP-1012,2027-01-18,56
EMP-1012,2027-01-25,54
EMP-1012,2027-02-01,62
EMP-1012,2027-02-08,63
EMP-1012,2027-02-15,56
EMP-1012,2027-02-22,56
EMP-1012,2027-03-01,57
EMP-1012,2027-03-08,59
EMP-1012,2027-03-15,62
EMP-1012,2027-03-22,61
EMP-1013,2026-08-31,58
EMP-1013,2026-09-07,59
EMP-1013,2026-09-14,63
EMP-1013,2026-09-21,59
EMP-1013,2026-09-28,63
EMP-1013,2026-10-05,57
EMP-1013,2026-10-12,53
EMP-1013,2026-10-19,62
EMP-1013,2026-10-26,60
EMP-1013,2026-11-02,55
EMP-1013,2026-11-09,56
EMP-1013,2026-11-16,61
EMP-1013,2026-11-23,54
EMP-1013,2026-11-30,56
EMP-1013,2026-12-07,57
EMP-1013,2026-12-14,63
EMP-1013,2026-12-21,58
EMP-1013,2026-12-28,59
EMP-1013,2027-01-04,60
EMP-1013,2027-01-11,55
EMP-1013,2027-01-18,62
EMP-1013,2027-01-25,59
EMP-1013,2027-02-01,56
EMP-1013,2027-02-08,55
EMP-1013,2027-02-15,62
EMP-1013,2027-02-22,54
EMP-1013,2027-03-01,62
EMP-1013,2027-03-08,57
EMP-1013,2027-03-15,61
EMP-1013,2027-03-22,62
EMP-1014,2026-08-31,58
EMP-1014,2026-09-07,65
EMP-1014,2026-09-14,58
EMP-1014,2026-09-21,59
EMP-1014,2026-09-28,62
EMP-1014,2026-10-05,58
EMP-1014,2026-10-12,64
EMP-1014,2026-10-19,64
EMP-1014,2026-10-26,60
EMP-1014,2026-11-02,66
EMP-1014,2026-11-09,67
EMP-1014,2026-11-16,58
EMP-1014,2026-11-23,58
EMP-1014,2026-11-30,58
EMP-1014,2026-12-07,60
EMP-1014,2026-12-14,61
EMP-1014,2026-12-21,60
EMP-1014,2026-12-28,65
EMP-1014,2027-01-04,60
EMP-1014,2027-01-11,66
EMP-1014,2027-01-18,68
EMP-1014,2027-01-25,58
EMP-1014,2027-02-01,63
EMP-1014,2027-02-08,58
EMP-1014,2027-02-15,64
EMP-1014,2027-02-22,62
EMP-1014,2027-03-01,61
EMP-1014,2027-03-08,59
EMP-1014,2027-03-15,67
EMP-1014,2027-03-22,59
EMP-1015,2026-08-31,62
EMP-1015,2026-09-07,65
EMP-1015,2026-09-14,59
EMP-1015,2026-09-21,66
EMP-1015,2026-09-28,67
EMP-1015,2026-10-05,67
EMP-1015,2026-10-12,59
EMP-1015,2026-10-19,67
EMP-1015,2026-10-26,61
EMP-1015,2026-11-02,66
EMP-1015,2026-11-09,65
EMP-1015,2026-11-16,66
EMP-1015,2026-11-23,67
EMP-1015,2026-11-30,60
EMP-1015,2026-12-07,63
EMP-1015,2026-12-14,63
EMP-1015,2026-12-21,60
EMP-1015,2026-12-28,64
EMP-1015,2027-01-04,61
EMP-1015,2027-01-11,63
EMP-1015,2027-01-18,62
EMP-1015,2027-01-25,59
EMP-1015,2027-02-01,63
EMP-1015,2027-02-08,67
EMP-1015,2027-02-15,67
EMP-1015,2027-02-22,65
EMP-1015,2027-03-01,65
EMP-1015,2027-03-08,59
EMP-1015,2027-03-15,64
EMP-1015,2027-03-22,59
EMP-1016,2026-08-31,67
EMP-1016,2026-09-07,69
EMP-1016,2026-09-14,66
EMP-1016,2026-09-21,62
EMP-1016,2026-09-28,68
EMP-1016,2026-10-05,69
EMP-1016,2026-10-12,70
EMP-1016,2026-10-19,67
EMP-1016,2026-10-26,65
EMP-1016,2026-11-02,65
EMP-1016,2026-11-09,66
EMP-1016,2026-11-16,68
EMP-1016,2026-11-23,62
EMP-1016,2026-11-30,65
EMP-1016,2026-12-07,70
EMP-1016,2026-12-14,66
EMP-1016,2026-12-21,69
EMP-1016,2026-12-28,62
EMP-1016,2027-01-04,67
EMP-1016,2027-01-11,64
EMP-1016,2027-01-18,66
EMP-1016,2027-01-25,70
EMP-1016,2027-02-01,63
EMP-1016,2027-02-08,61
EMP-1016,2027-02-15,67
EMP-1016,2027-02-22,63
EMP-1016,2027-03-01,66
EMP-1016,2027-03-08,63
EMP-1016,2027-03-15,69
EMP-1016,2027-03-22,62
EMP-1017,2026-08-31,41
EMP-1017,2026-09-07,44
EMP-1017,2026-09-14,39
EMP-1017,2026-09-21,40
EMP-1017,2026-09-28,47
EMP-1017,2026-10-05,37
EMP-1017,2026-10-12,44
EMP-1017,2026-10-19,42
EMP-1017,2026-10-26,46
EMP-1017,2026-11-02,42
EMP-1017,2026-11-09,44
EMP-1017,2026-11-16,37
EMP-1017,2026-11-23,44
EMP-1017,2026-11-30,47
EMP-1017,2026-12-07,42
EMP-1017,2026-12-14,45
EMP-1017,2026-12-21,41
EMP-1017,2026-12-28,45
EMP-1017,2027-01-04,41
EMP-1017,2027-01-11,38
EMP-1017,2027-01-18,42
EMP-1017,2027-01-25,44
EMP-1017,2027-02-01,42
EMP-1017,2027-02-08,45
EMP-1017,2027-02-15,45
EMP-1017,2027-02-22,41
EMP-1017,2027-03-01,38
EMP-1017,2027-03-08,42
EMP-1017,2027-03-15,43
EMP-1017,2027-03-22,43
EMP-1018,2026-08-31,52
EMP-1018,2026-09-07,52
EMP-1018,2026-09-14,55
EMP-1018,2026-09-21,58
EMP-1018,2026-09-28,51
EMP-1018,2026-10-05,51
EMP-1018,2026-10-12,54
EMP-1018,2026-10-19,51
EMP-1018,2026-10-26,53
EMP-1018,2026-11-02,57
EMP-1018,2026-11-09,52
EMP-1018,2026-11-16,49
EMP-1018,2026-11-23,57
EMP-1018,2026-11-30,55
EMP-1018,2026-12-07,57
EMP-1018,2026-12-14,50
EMP-1018,2026-12-21,59
EMP-1018,2026-12-28,58
EMP-1018,2027-01-04,49
EMP-1018,2027-01-11,58
EMP-1018,2027-01-18,56
EMP-1018,2027-01-25,49
EMP-1018,2027-02-01,51
EMP-1018,2027-02-08,56
EMP-1018,2027-02-15,51
EMP-1018,2027-02-22,57
EMP-1018,2027-03-01,57
EMP-1018,2027-03-08,57
EMP-1018,2027-03-15,53
EMP-1018,2027-03-22,54
EMP-1019,2026-08-31,68
EMP-1019,2026-09-07,68
EMP-1019,2026-09-14,66
EMP-1019,2026-09-21,59
EMP-1019,2026-09-28,65
EMP-1019,2026-10-05,67
EMP-1019,2026-10-12,67
EMP-1019,2026-10-19,60
EMP-1019,2026-10-26,61
EMP-1019,2026-11-02,59
EMP-1019,2026-11-09,60
EMP-1019,2026-11-16,63
EMP-1019,2026-11-23,62
EMP-1019,2026-11-30,67
EMP-1019,2026-12-07,59
EMP-1019,2026-12-14,66
EMP-1019,2026-12-21,64
EMP-1019,2026-12-28,68
EMP-1019,2027-01-04,63
EMP-1019,2027-01-11,63
EMP-1019,2027-01-18,59
EMP-1019,2027-01-25,60
EMP-1019,2027-02-01,63
EMP-1019,2027-02-08,61
EMP-1019,2027-02-15,63
EMP-1019,2027-02-22,60
EMP-1019,2027-03-01,69
EMP-1019,2027-03-08,69
EMP-1019,2027-03-15,61
