resource_id,resource_name,team,grade,role_title,location,time_zone,languages,skills,domains,development_interests,years_experience,delivery_rating,profile_updated,contact_email,manager_name,manager_email,geography_expertise,project_expertise,expertise_summary
EMP-1001,Aarav Sharma,CSEC Analytics India,140,Consultant,India,Asia/Kolkata,English|Hindi,AWS:2|Azure:2|Claims Data:3|Databricks:2|GenAI:3|Healthcare Data:3|Power BI:4|Python:3|RAG:2|SQL:4|Tableau:3,Healthcare|Patient Services|Real World Evidence,Agentic AI|GenAI,6.2,4.7,2026-08-18,aarav.sharma@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,Europe|India,Claims Analytics|Healthcare Analytics|Patient analytics modernization|RWE,"Consultant in CSEC Analytics India with 6.2 years' experience across Healthcare, Patient Services, Real World Evidence."
EMP-1002,Priya Nair,Patient Analytics India,140,Consultant,India,Asia/Kolkata,English|Hindi,AWS:2|Azure:2|Data Visualization:4|Databricks:2|EHR Data:3|GenAI:2|Healthcare Data:3|Power BI:4|Python:3|SQL:4|Tableau:2,Healthcare|Patient Services,GenAI,5.5,4.5,2026-08-11,priya.nair@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,India,Claims reporting transformation|EHR insight platform|Patient Services|Patient analytics modernization,"Consultant in Patient Analytics India with 5.5 years' experience across Healthcare, Patient Services."
EMP-1003,Rohan Mehta,AI Solutions India,150,Senior Consultant,India,Asia/Kolkata,English|Hindi,AWS:3|Agentic AI:4|Azure:3|Data Engineering:3|Databricks:3|GenAI:4|Healthcare Data:2|Machine Learning:4|Power BI:3|Python:4|RAG:4|SQL:4|Snowflake:3,Healthcare|Technology,Agentic AI|LLM Evaluation,8.0,4.6,2026-08-16,rohan.mehta@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,APAC|India,Agentic AI|Claims reporting transformation|EHR insight platform|GenAI|Patient analytics modernization,"Senior Consultant in AI Solutions India with 8.0 years' experience across Healthcare, Technology."
EMP-1004,Camille Dubois,Pricing Europe,140,Consultant,France,Europe/Paris,English|French,GenAI:2|Healthcare Data:2|Market Mix Modeling:4|Power BI:2|Price Elasticity:4|Pricing Strategy:4|Promo Optimization:3|Python:4|SQL:4|Segmentation:3|Tableau:2,Commercial Analytics|Market Analytics|Pricing & Promotion,GenAI,6.7,4.8,2026-08-19,camille.dubois@csec-demo.example,James Wilson,james.wilson@csec-demo.example,Europe|France|Germany|Italy|Spain,European Pricing|European commercial analytics|MMX|Price Elasticity,"Consultant in Pricing Europe with 6.7 years' experience across Commercial Analytics, Market Analytics, Pricing & Promotion."
EMP-1005,Lena Fischer,CSEC Europe,170,Principal,Germany,Europe/Berlin,English|French|German,AWS:4|Agentic AI:4|Azure:4|Commercial Analytics:4|Data Engineering:4|Databricks:4|GCP:4|GenAI:4|Market Mix Modeling:4|Power BI:4|Price Elasticity:3|Pricing Strategy:4|Python:4|SQL:4|Segmentation:4|Snowflake:4|Tableau:4,Commercial Analytics|Market Analytics|Pricing & Promotion,GenAI,13.2,4.9,2026-08-04,lena.fischer@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,DACH|Europe|France|Germany|Spain,Commercial Strategy|Commercial dashboard rollout|European Pricing|European commercial analytics|MMX|Market opportunity sizing|Sales force effectiveness,"Principal in CSEC Europe with 13.2 years' experience across Commercial Analytics, Market Analytics, Pricing & Promotion."
EMP-1006,Sofia Martinez,Commercial Analytics Europe,160,Engagement Manager,Spain,Europe/Paris,English|French|Spanish,AWS:3|Azure:3|Commercial Analytics:4|Data Engineering:3|Databricks:3|Forecasting:4|GenAI:3|Machine Learning:3|Market Mix Modeling:4|Power BI:3|Price Elasticity:4|Pricing Strategy:4|Python:3|SQL:4,Commercial Analytics|Pricing & Promotion,Agentic AI,11.4,4.8,2026-08-06,sofia.martinez@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,Europe|France|Spain|UK,Commercial dashboard rollout|European Commercial Analytics|European commercial analytics|MMX|Price Elasticity|Sales force effectiveness,"Engagement Manager in Commercial Analytics Europe with 11.4 years' experience across Commercial Analytics, Pricing & Promotion."
EMP-1007,Nikhil Iyer,CSEC APAC,160,Engagement Manager,Philippines,Asia/Manila,English,AI Governance:2|AWS:4|Azure:4|Data Engineering:3|Data Visualization:2|Databricks:4|Excel:3|GenAI:4|LLM Evaluation:3|Machine Learning:3|Power BI:3|Project Management:2|Python:4|SQL:3,Public Sector,A/B Testing|Market Access,11.0,3.8,2026-08-17,nikhil.iyer@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,APAC|Philippines|Southeast Asia,Data platform modernization|EHR insight platform|GenAI insight accelerator|MMX European pricing study|Price elasticity assessment|Sales force effectiveness,Engagement Manager in CSEC APAC with 11.0 years' experience across Public Sector.
EMP-1008,Nikhil Sharma,CSEC Europe,150,Senior Consultant,Spain,Europe/Paris,English|Korean|Spanish,AWS:3|Azure:4|Commercial Analytics:4|Data Engineering:4|Databricks:3|Forecasting:4|GenAI:4|Machine Learning:4|Power BI:3|Project Management:2|Python:4|SQL:4|Segmentation:3|Snowflake:3|Tableau:4,Commercial Analytics|Pharmacovigilance,Financial Analytics|Predictive Modeling,7.0,3.6,2026-08-10,nikhil.sharma@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,Europe|Southern Europe|Spain,GenAI insight accelerator|Market opportunity sizing|Observational research analytics|Price elasticity assessment|Sales force effectiveness,"Senior Consultant in CSEC Europe with 7.0 years' experience across Commercial Analytics, Pharmacovigilance."
EMP-1009,Camille Singh,CSEC Americas,130,Analyst,USA,America/New_York,English,Commercial Analytics:1|Data Visualization:1|Excel:2|Forecasting:1|GenAI:2|Power BI:1|Python:1|SQL:2|Segmentation:1|Tableau:2,Commercial Analytics|Insurance,Agentic AI|Promo Optimization|SAS,1.4,3.6,2026-08-10,camille.singh@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,North America|USA|United States,Agentic analytics pilot|Claims reporting transformation,"Analyst in CSEC Americas with 1.4 years' experience across Commercial Analytics, Insurance."
EMP-1010,Neha Das,CSEC Americas,180,Senior Principal,Canada,America/Toronto,English|French,AI Governance:4|AWS:4|Agentic AI:4|Azure:3|Data Engineering:4|Databricks:4|EHR Data:4|GCP:4|GenAI:4|Healthcare Data:4|MLOps:3|Machine Learning:4|Power BI:4|Pricing Strategy:4|Project Management:4|Prompt Engineering:4|Python:4|SQL:4|Snowflake:3|Supply Chain Analytics:4|Tableau:4,Technology,Prompt Engineering,16.9,4.5,2026-08-09,neha.das@csec-demo.example,James Wilson,james.wilson@csec-demo.example,Canada|North America,Clinical analytics platform|EHR insight platform|European commercial analytics|LLM evaluation framework|Pricing strategy transformation|Promo optimization program|Safety signal analytics|Trial data modernization,Senior Principal in CSEC Americas with 16.9 years' experience across Technology.
